,SIM Time,Waiting Time,Waiting Car,Action,Reward
79,80.0,0.0,4,64,10
80,81.0,0.0,5,32,10
81,82.0,0.0,4,32,10
82,83.0,1.0,3,52,10
83,84.0,2.0,3,48,10
84,85.0,3.0,3,52,10
85,86.0,4.0,3,8,10
86,87.0,5.0,2,52,10
87,88.0,6.0,2,16,10
88,89.0,7.0,3,8,10
89,90.0,8.0,4,16,10
90,91.0,9.0,4,8,10
91,92.0,10.0,3,16,10
92,93.0,11.0,4,16,10
93,94.0,12.0,5,48,10
94,95.0,0.0,5,24,10
95,96.0,0.0,4,52,10
96,97.0,0.0,2,48,10
97,98.0,0.0,3,48,10
98,99.0,0.0,3,8,10
99,100.0,0.0,3,52,10
100,101.0,0.0,2,32,10
101,102.0,0.0,2,8,10
102,103.0,0.0,2,48,10
103,104.0,0.0,3,64,10
104,105.0,0.0,2,24,10
105,106.0,0.0,3,64,10
106,107.0,0.0,1,16,10
107,108.0,0.0,1,24,10
108,109.0,0.0,2,24,10
109,110.0,0.0,2,8,10
110,111.0,0.0,4,32,10
111,112.0,0.0,2,24,10
112,113.0,0.0,2,8,10
113,114.0,0.0,2,8,10
114,115.0,0.0,1,24,10
115,116.0,0.0,2,48,10
116,117.0,0.0,2,64,10
117,118.0,1.0,2,52,10
118,119.0,2.0,5,64,10
119,120.0,3.0,5,52,10
120,121.0,4.0,4,52,10
121,122.0,5.0,5,52,10
122,123.0,6.0,6,32,10
123,124.0,7.0,5,52,10
124,125.0,1.0,6,8,10
125,126.0,1.0,7,48,10
126,127.0,0.0,6,52,10
127,128.0,0.0,6,52,10
128,129.0,0.0,7,64,10
129,130.0,0.0,5,8,10
130,131.0,0.0,5,24,10
131,132.0,0.0,4,52,10
132,133.0,0.0,4,8,10
133,134.0,0.0,5,52,10
134,135.0,0.0,5,52,10
135,136.0,0.0,7,48,10
136,137.0,0.0,8,16,10
137,138.0,0.0,5,64,10
138,139.0,0.0,4,16,10
139,140.0,1.0,4,64,10
140,141.0,2.0,5,48,10
141,142.0,3.0,5,16,10
142,143.0,4.0,4,64,10
143,144.0,5.0,4,8,10
144,145.0,6.0,4,52,10
145,146.0,7.0,5,48,10
146,147.0,8.0,5,48,10
147,148.0,9.0,4,32,10
148,149.0,10.0,4,24,10
149,150.0,11.0,5,64,10
150,151.0,12.0,6,48,10
151,152.0,13.0,6,52,10
152,153.0,14.0,7,64,10
153,154.0,15.0,6,64,10
154,155.0,1.0,6,48,10
155,156.0,0.0,6,48,10
156,157.0,0.0,6,8,10
157,158.0,0.0,6,52,10
158,159.0,0.0,7,48,10
159,160.0,0.0,5,32,10
160,161.0,0.0,6,8,10
161,162.0,1.0,7,32,10
162,163.0,2.0,8,8,10
163,164.0,3.0,7,32,10
164,165.0,5.0,8,16,10
165,166.0,8.0,7,16,10
166,167.0,12.0,9,64,10
167,168.0,16.0,8,52,10
168,169.0,21.0,8,64,10
169,170.0,16.0,7,8,10
170,171.0,20.0,7,8,10
171,172.0,24.0,7,24,10
172,173.0,29.0,7,8,10
173,174.0,35.0,7,64,10
174,175.0,39.0,8,16,10
175,176.0,44.0,8,16,10
176,177.0,49.0,9,64,10
177,178.0,54.0,10,24,10
178,179.0,59.0,10,8,10
179,180.0,64.0,11,52,10
180,181.0,70.0,11,64,10
181,182.0,76.0,11,52,10
182,183.0,82.0,10,64,10
183,184.0,88.0,11,16,10
184,185.0,74.0,13,32,10
185,186.0,59.0,12,48,10
186,187.0,43.0,13,64,10
187,188.0,28.0,13,16,10
188,189.0,15.0,14,24,10
189,190.0,8.0,13,32,10
190,191.0,11.0,13,32,10
191,192.0,7.0,11,48,10
192,193.0,8.0,14,16,10
193,194.0,8.0,12,8,10
194,195.0,11.0,13,16,10
195,196.0,14.0,13,48,10
196,197.0,17.0,13,64,10
197,198.0,21.0,14,48,10
198,199.0,25.0,14,52,10
199,200.0,29.0,13,24,10
200,201.0,33.0,14,32,10
201,202.0,38.0,13,8,10
202,203.0,43.0,14,52,10
203,204.0,48.0,14,32,10
204,205.0,53.0,12,52,10
205,206.0,59.0,13,16,10
206,207.0,65.0,13,64,10
207,208.0,71.0,12,16,10
208,209.0,77.0,15,8,10
209,210.0,83.0,13,16,10
210,211.0,89.0,14,8,10
211,212.0,95.0,14,52,10
212,213.0,101.0,15,64,10
213,214.0,90.0,14,52,10
214,215.0,55.0,14,64,10
215,216.0,26.0,15,16,10
216,217.0,7.0,15,24,10
217,218.0,12.0,14,48,10
218,219.0,17.0,14,48,10
219,220.0,24.0,12,24,10
220,221.0,32.0,12,24,10
221,222.0,41.0,11,24,10
222,223.0,50.0,11,48,10
223,224.0,60.0,11,16,10
224,225.0,70.0,13,52,10
225,226.0,80.0,12,52,10
226,227.0,90.0,11,24,10
227,228.0,100.0,12,64,10
228,229.0,84.0,12,64,10
229,230.0,81.0,12,24,10
230,231.0,88.0,12,8,10
231,232.0,95.0,13,8,10
232,233.0,103.0,14,64,10
233,234.0,111.0,14,24,10
234,235.0,117.0,14,52,10
235,236.0,125.0,13,16,10
236,237.0,133.0,13,16,10
237,238.0,141.0,14,16,10
238,239.0,151.0,14,24,10
239,240.0,161.0,15,32,10
240,241.0,168.0,15,48,10
241,242.0,177.0,15,52,10
242,243.0,186.0,15,52,10
243,244.0,195.0,16,64,10
244,245.0,173.0,17,52,10
245,246.0,150.0,17,64,10
246,247.0,128.0,17,48,10
247,248.0,107.0,17,48,10
248,249.0,85.0,15,48,10
249,250.0,63.0,17,8,10
250,251.0,41.0,17,48,10
251,252.0,46.0,17,52,10
252,253.0,34.0,18,16,10
253,254.0,24.0,16,64,10
254,255.0,29.0,18,16,10
255,256.0,35.0,16,24,10
256,257.0,41.0,15,24,10
257,258.0,47.0,17,32,10
258,259.0,53.0,17,16,10
259,260.0,59.0,18,48,10
260,261.0,65.0,16,24,10
261,262.0,72.0,16,24,10
262,263.0,79.0,16,24,10
263,264.0,86.0,17,52,10
264,265.0,94.0,18,64,10
265,266.0,102.0,20,64,10
266,267.0,110.0,17,24,10
267,268.0,118.0,17,32,10
268,269.0,126.0,17,48,10
269,270.0,134.0,15,64,10
270,271.0,142.0,18,32,10
271,272.0,150.0,17,16,10
272,273.0,158.0,17,32,10
273,274.0,142.0,15,32,10
274,275.0,98.0,16,64,10
275,276.0,56.0,18,64,10
276,277.0,22.0,17,64,10
277,278.0,14.0,16,16,10
278,279.0,14.0,17,8,10
279,280.0,14.0,15,52,10
280,281.0,18.0,14,16,10
281,282.0,22.0,14,24,10
282,283.0,27.0,14,48,10
283,284.0,33.0,14,32,10
284,285.0,40.0,16,24,10
285,286.0,47.0,16,64,10
286,287.0,54.0,15,16,10
287,288.0,62.0,17,64,10
288,289.0,70.0,17,48,10
289,290.0,80.0,17,24,10
290,291.0,90.0,20,16,10
291,292.0,86.0,18,48,10
292,293.0,92.0,18,16,10
293,294.0,99.0,17,24,10
294,295.0,107.0,16,32,10
295,296.0,116.0,16,32,10
296,297.0,126.0,16,52,10
297,298.0,137.0,17,32,10
298,299.0,144.0,16,16,10
299,300.0,152.0,15,48,10
300,301.0,161.0,16,48,10
301,302.0,170.0,18,64,10
302,303.0,180.0,16,24,10
303,304.0,188.0,17,32,10
304,305.0,167.0,16,16,10
305,306.0,147.0,16,64,10
306,307.0,126.0,15,24,10
307,308.0,104.0,15,64,10
308,309.0,84.0,14,48,10
309,310.0,91.0,14,48,10
310,311.0,71.0,15,48,10
311,312.0,54.0,14,16,10
312,313.0,39.0,14,52,10
313,314.0,25.0,14,16,10
314,315.0,30.0,14,24,10
315,316.0,36.0,14,64,10
316,317.0,42.0,14,16,10
317,318.0,48.0,13,16,10
318,319.0,54.0,13,48,10
319,320.0,60.0,14,52,10
320,321.0,66.0,13,64,10
321,322.0,72.0,15,48,10
322,323.0,78.0,15,48,10
323,324.0,84.0,14,64,10
324,325.0,91.0,15,52,10
325,326.0,98.0,15,32,10
326,327.0,105.0,17,16,10
327,328.0,112.0,17,52,10
328,329.0,119.0,18,24,10
329,330.0,127.0,19,32,10
330,331.0,135.0,19,24,10
331,332.0,143.0,18,32,10
332,333.0,151.0,19,16,10
333,334.0,135.0,20,48,10
334,335.0,90.0,18,16,10
335,336.0,46.0,20,64,10
336,337.0,17.0,19,24,10
337,338.0,13.0,17,52,10
338,339.0,13.0,17,52,10
339,340.0,15.0,16,32,10
340,341.0,17.0,15,32,10
341,342.0,20.0,14,8,10
342,343.0,23.0,13,32,10
343,344.0,28.0,12,52,10
344,345.0,27.0,14,48,10
345,346.0,31.0,14,64,10
346,347.0,35.0,15,32,10
347,348.0,41.0,14,52,10
348,349.0,47.0,14,52,10
349,350.0,54.0,14,8,10
350,351.0,62.0,13,16,10
351,352.0,70.0,12,8,10
352,353.0,79.0,11,52,10
353,354.0,88.0,13,52,10
354,355.0,97.0,12,52,10
355,356.0,106.0,12,64,10
356,357.0,115.0,11,48,10
357,358.0,125.0,11,64,10
358,359.0,135.0,11,24,10
359,360.0,145.0,11,52,10
360,361.0,155.0,12,8,10
361,362.0,165.0,13,48,10
362,363.0,175.0,13,64,10
363,364.0,185.0,14,64,10
364,365.0,165.0,15,16,10
365,366.0,136.0,14,8,10
366,367.0,115.0,15,32,10
367,368.0,98.0,14,64,10
368,369.0,82.0,12,16,10
369,370.0,65.0,12,16,10
370,371.0,48.0,12,24,10
371,372.0,30.0,12,24,10
372,373.0,12.0,13,64,10
373,374.0,15.0,12,8,10
374,375.0,18.0,12,64,10
375,376.0,21.0,12,64,10
376,377.0,24.0,13,48,10
377,378.0,27.0,13,32,10
378,379.0,30.0,11,24,10
379,380.0,33.0,14,24,10
380,381.0,36.0,13,16,10
381,382.0,40.0,13,32,10
382,383.0,44.0,12,8,10
383,384.0,48.0,13,32,10
384,385.0,52.0,14,32,10
385,386.0,56.0,14,48,10
386,387.0,61.0,15,16,10
387,388.0,67.0,15,64,10
388,389.0,73.0,17,8,10
389,390.0,80.0,17,52,10
390,391.0,88.0,17,48,10
391,392.0,97.0,16,8,10
392,393.0,107.0,18,48,10
393,394.0,105.0,17,52,10
394,395.0,76.0,17,52,10
395,396.0,52.0,19,52,10
396,397.0,35.0,18,16,10
397,398.0,41.0,17,16,10
398,399.0,48.0,18,48,10
399,400.0,56.0,18,24,10
400,401.0,64.0,21,8,10
401,402.0,74.0,21,16,10
402,403.0,82.0,19,8,10
403,404.0,91.0,22,24,10
404,405.0,102.0,20,52,10
405,406.0,113.0,20,64,10
406,407.0,122.0,21,8,10
407,408.0,134.0,21,52,10
408,409.0,146.0,21,48,10
409,410.0,159.0,21,52,10
410,411.0,172.0,23,48,10
411,412.0,186.0,22,64,10
412,413.0,201.0,22,48,5
413,414.0,217.0,23,32,5
414,415.0,233.0,23,16,5
415,416.0,249.0,22,24,5
416,417.0,266.0,24,16,5
417,418.0,254.0,24,64,5
418,419.0,259.0,23,64,5
419,420.0,265.0,25,24,5
420,421.0,282.0,25,16,5
421,422.0,301.0,25,16,5
422,423.0,320.0,25,16,5
423,424.0,340.0,26,32,5
424,425.0,362.0,26,24,5
425,426.0,379.0,25,16,5
426,427.0,398.0,25,64,5
427,428.0,418.0,26,16,5
428,429.0,437.0,26,16,5
429,430.0,458.0,26,24,5
430,431.0,479.0,26,64,5
431,432.0,500.0,26,48,-10
432,433.0,521.0,26,8,-1
433,434.0,542.0,25,24,-1
434,435.0,563.0,26,64,-1
435,436.0,584.0,25,48,-1
436,437.0,605.0,24,32,-1
437,438.0,626.0,26,64,-1
438,439.0,647.0,25,48,-1
439,440.0,668.0,25,16,-1
440,441.0,689.0,24,8,-1
441,442.0,710.0,24,52,-1
442,443.0,731.0,25,32,-1
443,444.0,752.0,24,16,-1
444,445.0,773.0,24,24,-1
445,446.0,794.0,24,8,-1
446,447.0,815.0,24,8,-1
447,448.0,836.0,24,24,-1
448,449.0,857.0,24,8,-1
449,450.0,878.0,23,32,-1
450,451.0,899.0,24,48,-1
451,452.0,920.0,24,52,-1
452,453.0,941.0,24,48,-1
453,454.0,962.0,24,64,-1
454,455.0,952.0,24,8,-1
455,456.0,943.0,24,16,-1
456,457.0,962.0,24,48,-1
457,458.0,982.0,24,64,-1
458,459.0,1002.0,24,52,-1
459,460.0,1023.0,24,8,-1
460,461.0,1044.0,24,52,-1
461,462.0,1066.0,24,16,-1
462,463.0,1088.0,24,32,-1
463,464.0,1111.0,24,32,-1
464,465.0,1134.0,25,24,-1
465,466.0,1157.0,25,48,-1
466,467.0,1180.0,25,32,-1
467,468.0,1203.0,25,64,-1
468,469.0,1226.0,25,52,-1
469,470.0,1249.0,25,8,-1
470,471.0,1272.0,24,8,-1
471,472.0,1296.0,27,48,-1
472,473.0,1320.0,27,48,-1
473,474.0,1345.0,26,52,-1
474,475.0,1370.0,26,52,-1
475,476.0,1395.0,27,32,-1
476,477.0,1420.0,27,16,-1
477,478.0,1446.0,28,48,-1
478,479.0,1472.0,28,16,-1
479,480.0,1498.0,28,32,-1
480,481.0,1524.0,30,24,-1
481,482.0,1550.0,30,48,-1
482,483.0,1576.0,30,48,-1
483,484.0,1595.0,29,48,-1
484,485.0,1620.0,30,64,-1
485,486.0,1617.0,30,48,-1
486,487.0,1615.0,30,24,-1
487,488.0,1641.0,30,24,-1
488,489.0,1639.0,29,32,-1
489,490.0,1637.0,29,16,-1
490,491.0,1642.0,29,16,-1
491,492.0,1661.0,28,48,-1
492,493.0,1682.0,29,48,-1
493,494.0,1705.0,28,8,-1
494,495.0,1728.0,28,8,-1
495,496.0,1751.0,28,32,-1
496,497.0,1774.0,28,64,-1
497,498.0,1797.0,28,64,-1
498,499.0,1820.0,29,32,-1
499,500.0,1843.0,28,64,-1
500,501.0,1866.0,26,24,-1
501,502.0,1889.0,27,16,-1
502,503.0,1912.0,27,16,-1
503,504.0,1935.0,27,24,-1
504,505.0,1958.0,27,64,-1
505,506.0,1981.0,26,64,-1
506,507.0,2004.0,27,52,-1
507,508.0,2027.0,27,52,-1
508,509.0,2050.0,26,24,-1
509,510.0,2073.0,27,48,-1
510,511.0,2096.0,27,32,-1
511,512.0,2119.0,26,8,-1
512,513.0,2142.0,26,48,-1
513,514.0,2165.0,26,16,-1
514,515.0,2158.0,26,8,-1
515,516.0,2151.0,26,24,-1
516,517.0,2146.0,26,24,-1
517,518.0,2167.0,26,32,-1
518,519.0,2188.0,26,48,-1
519,520.0,2210.0,26,64,-1
520,521.0,2233.0,26,8,-1
521,522.0,2256.0,26,48,-1
522,523.0,2280.0,27,52,-1
523,524.0,2304.0,27,16,-1
524,525.0,2328.0,27,52,-1
525,526.0,2352.0,26,52,-1
526,527.0,2376.0,26,48,-1
527,528.0,2400.0,26,48,-1
528,529.0,2425.0,26,8,-1
529,530.0,2450.0,27,8,-1
530,531.0,2475.0,26,64,-1
531,532.0,2500.0,26,32,-1
532,533.0,2525.0,26,52,-1
533,534.0,2550.0,26,48,-1
534,535.0,2575.0,26,52,-1
535,536.0,2600.0,27,48,-1
536,537.0,2625.0,27,8,-1
537,538.0,2650.0,27,48,-1
538,539.0,2675.0,27,64,-1
539,540.0,2700.0,29,24,-1
540,541.0,2725.0,26,52,-1
541,542.0,2750.0,27,52,-1
542,543.0,2775.0,28,24,-1
543,544.0,2800.0,28,32,-1
544,545.0,2825.0,29,64,-1
545,546.0,2821.0,29,48,-1
546,547.0,2817.0,30,48,-1
547,548.0,2842.0,30,64,-1
548,549.0,2839.0,29,48,-1
549,550.0,2836.0,28,48,-1
550,551.0,2837.0,27,32,-1
551,552.0,2855.0,27,52,-1
552,553.0,2877.0,27,64,-1
553,554.0,2899.0,26,64,-1
554,555.0,2921.0,27,52,-1
555,556.0,2943.0,27,8,-1
556,557.0,2965.0,26,48,-1
557,558.0,2987.0,27,48,-1
558,559.0,3009.0,26,64,-1
559,560.0,3031.0,26,52,-1
560,561.0,3053.0,27,32,-1
561,562.0,3075.0,26,24,-1
562,563.0,3097.0,26,24,-1
563,564.0,3119.0,26,48,-1
564,565.0,3141.0,26,48,-1
565,566.0,3163.0,26,52,-1
566,567.0,3185.0,26,24,-1
567,568.0,3207.0,26,48,-1
568,569.0,3229.0,26,24,-1
569,570.0,3251.0,26,24,-1
570,571.0,3273.0,25,48,-1
571,572.0,3295.0,25,16,-1
572,573.0,3317.0,25,24,-1
573,574.0,3339.0,25,48,-1
574,575.0,3333.0,26,48,-1
575,576.0,3326.0,27,8,-1
576,577.0,3346.0,27,32,-1
577,578.0,3366.0,27,16,-1
578,579.0,3387.0,27,64,-1
579,580.0,3409.0,25,32,-1
580,581.0,3432.0,25,8,-1
581,582.0,3455.0,26,24,-1
582,583.0,3478.0,25,52,-1
583,584.0,3501.0,24,52,-1
584,585.0,3524.0,24,32,-1
585,586.0,3547.0,24,48,-1
586,587.0,3570.0,24,16,-1
587,588.0,3593.0,25,8,-1
588,589.0,3616.0,24,32,-1
589,590.0,3639.0,25,64,-1
590,591.0,3662.0,24,16,-1
591,592.0,3685.0,24,64,-1
592,593.0,3708.0,24,52,-1
593,594.0,3731.0,24,64,-1
594,595.0,3754.0,24,52,-1
595,596.0,3777.0,23,48,-1
596,597.0,3800.0,24,24,-1
597,598.0,3823.0,24,8,-1
598,599.0,3846.0,24,24,-1
599,600.0,3869.0,24,16,-1
600,601.0,3892.0,24,32,-1
601,602.0,3915.0,24,16,-1
602,603.0,3938.0,25,52,-1
603,604.0,3961.0,26,32,-1
604,605.0,3984.0,26,24,-1
605,606.0,3979.0,27,8,-1
606,607.0,3974.0,27,52,-1
607,608.0,3968.0,27,32,-1
608,609.0,3990.0,26,52,-1
609,610.0,4012.0,26,64,-1
610,611.0,4034.0,26,52,-1
611,612.0,4056.0,25,32,-1
612,613.0,4078.0,25,24,-1
613,614.0,4100.0,26,32,-1
614,615.0,4122.0,25,16,-1
615,616.0,4144.0,27,8,-1
616,617.0,4166.0,27,64,-1
617,618.0,4188.0,27,24,-1
618,619.0,4210.0,29,52,-1
619,620.0,4232.0,29,52,-1
620,621.0,4255.0,28,24,-1
621,622.0,4278.0,28,64,-1
622,623.0,4302.0,29,64,-1
623,624.0,4327.0,29,8,-1
624,625.0,4353.0,28,16,-1
625,626.0,4379.0,29,64,-1
626,627.0,4406.0,29,24,-1
627,628.0,4433.0,29,52,-1
628,629.0,4460.0,30,64,-1
629,630.0,4488.0,30,24,-1
630,631.0,4516.0,30,32,-1
631,632.0,4544.0,30,48,-1
632,633.0,4573.0,29,16,-1
633,634.0,4602.0,29,48,-1
634,635.0,4602.0,29,64,-1
635,636.0,4602.0,29,32,-1
636,637.0,4629.0,28,24,-1
637,638.0,4656.0,28,24,-1
638,639.0,4683.0,28,32,-1
639,640.0,4710.0,28,52,-1
640,641.0,4737.0,28,32,-1
641,642.0,4764.0,29,48,-1
642,643.0,4791.0,28,48,-1
643,644.0,4818.0,27,8,-1
644,645.0,4845.0,28,64,-1
645,646.0,4872.0,28,64,-1
646,647.0,4899.0,28,16,-1
647,648.0,4926.0,28,52,-1
648,649.0,4953.0,27,64,-1
649,650.0,4980.0,28,24,-1
650,651.0,5007.0,28,24,-1
651,652.0,5034.0,27,64,-1
652,653.0,5061.0,28,64,-1
653,654.0,5088.0,28,8,-1
654,655.0,5115.0,27,32,-1
655,656.0,5142.0,27,32,-1
656,657.0,5169.0,27,24,-1
657,658.0,5196.0,28,8,-1
658,659.0,5223.0,28,64,-1
659,660.0,5250.0,28,64,-1
660,661.0,5277.0,29,24,-1
661,662.0,5304.0,29,16,-1
662,663.0,5331.0,27,64,-1
663,664.0,5358.0,29,8,-1
664,665.0,5385.0,29,16,-1
665,666.0,5412.0,29,48,-1
666,667.0,5439.0,29,32,-1
667,668.0,5466.0,28,32,-1
668,669.0,5493.0,27,24,-1
669,670.0,5520.0,28,64,-1
670,671.0,5547.0,28,64,-1
671,672.0,5574.0,27,52,-1
672,673.0,5601.0,27,48,-1
673,674.0,5628.0,27,16,-1
674,675.0,5655.0,27,32,-1
675,676.0,5682.0,27,8,-1
676,677.0,5709.0,27,16,-1
677,678.0,5736.0,27,8,-1
678,679.0,5763.0,27,48,-1
679,680.0,5790.0,27,64,-1
680,681.0,5817.0,27,52,-1
681,682.0,5549.0,27,48,-1
682,683.0,5281.0,26,16,-1
683,684.0,5012.0,26,52,-1
684,685.0,4743.0,26,64,-1
685,686.0,4473.0,25,16,-1
686,687.0,4495.0,25,16,-1
687,688.0,4225.0,24,24,-1
688,689.0,3955.0,24,8,-1
689,690.0,3686.0,24,8,-1
690,691.0,3417.0,23,52,-1
691,692.0,3216.0,23,16,-1
692,693.0,3233.0,23,64,-1
693,694.0,3250.0,23,8,-1
694,695.0,3267.0,23,32,-1
695,696.0,3285.0,25,64,-1
696,697.0,3304.0,25,8,-1
697,698.0,3323.0,25,52,-1
698,699.0,3343.0,26,16,-1
699,700.0,3364.0,27,24,-1
700,701.0,3386.0,27,32,-1
701,702.0,3408.0,27,32,-1
702,703.0,3430.0,27,24,-1
703,704.0,3454.0,26,8,-1
704,705.0,3478.0,26,16,-1
705,706.0,3503.0,27,24,-1
706,707.0,3528.0,26,8,-1
707,708.0,3554.0,26,48,-1
708,709.0,3282.0,25,8,-1
709,710.0,3009.0,25,32,-1
710,711.0,2735.0,25,52,-1
711,712.0,2462.0,25,8,-1
712,713.0,2188.0,25,16,-1
713,714.0,1913.0,25,32,-1
714,715.0,1637.0,25,24,-1
715,716.0,1362.0,25,32,-1
716,717.0,1381.0,25,24,-1
717,718.0,1104.0,25,24,-1
718,719.0,828.0,25,48,-1
719,720.0,847.0,25,32,-1
720,721.0,867.0,26,16,-1
721,722.0,888.0,26,8,-1
722,723.0,909.0,27,52,-1
723,724.0,931.0,27,64,-1
724,725.0,923.0,27,64,-1
725,726.0,915.0,26,48,-1
726,727.0,907.0,26,8,-1
727,728.0,900.0,26,16,-1
728,729.0,891.0,26,16,-1
729,730.0,885.0,26,8,-1
730,731.0,877.0,26,52,-1
731,732.0,896.0,26,64,-1
732,733.0,887.0,25,8,-1
733,734.0,878.0,24,48,-1
734,735.0,895.0,24,8,-1
735,736.0,912.0,23,32,-1
736,737.0,929.0,24,24,-1
737,738.0,946.0,24,52,-1
738,739.0,963.0,23,52,-1
739,740.0,980.0,23,64,-1
740,741.0,997.0,22,48,-1
741,742.0,1014.0,22,8,-1
742,743.0,1031.0,23,64,-1
743,744.0,1048.0,22,32,-1
744,745.0,1065.0,22,24,-1
745,746.0,1082.0,23,16,-1
746,747.0,1099.0,22,52,-1
747,748.0,1116.0,22,32,-1
748,749.0,1133.0,23,48,-1
749,750.0,1150.0,22,8,-1
750,751.0,1167.0,22,64,-1
751,752.0,1184.0,23,52,-1
752,753.0,1201.0,23,48,-1
753,754.0,1218.0,24,8,-1
754,755.0,1235.0,24,16,-1
755,756.0,1253.0,24,52,-1
756,757.0,1272.0,25,16,-1
757,758.0,1292.0,25,24,-1
758,759.0,1313.0,25,8,-1
759,760.0,1334.0,27,52,-1
760,761.0,1355.0,27,64,-1
761,762.0,1377.0,27,32,-1
762,763.0,1400.0,27,24,-1
763,764.0,1424.0,26,32,-1
764,765.0,1448.0,27,32,-1
765,766.0,1473.0,27,32,-1
766,767.0,1499.0,26,16,-1
767,768.0,1525.0,26,52,-1
768,769.0,1551.0,26,8,-1
769,770.0,1577.0,26,48,-1
770,771.0,1603.0,26,16,-1
771,772.0,1629.0,27,32,-1
772,773.0,1655.0,26,32,-1
773,774.0,1681.0,27,64,-1
774,775.0,1707.0,27,52,-1
775,776.0,1733.0,26,32,-1
776,777.0,1759.0,26,48,-1
777,778.0,1785.0,26,32,-1
778,779.0,1811.0,27,24,-1
779,780.0,1837.0,26,8,-1
780,781.0,1863.0,26,52,-1
781,782.0,1889.0,27,24,-1
782,783.0,1915.0,26,64,-1
783,784.0,1941.0,27,8,-1
784,785.0,1937.0,26,24,-1
785,786.0,1932.0,26,64,-1
786,787.0,1926.0,26,52,-1
787,788.0,1919.0,25,16,-1
788,789.0,1913.0,25,24,-1
789,790.0,1906.0,25,48,-1
790,791.0,1898.0,24,52,-1
791,792.0,1917.0,24,32,-1
792,793.0,1908.0,23,16,-1
793,794.0,1898.0,23,48,-1
794,795.0,1915.0,22,32,-1
795,796.0,1932.0,22,16,-1
796,797.0,1949.0,22,48,-1
797,798.0,1966.0,22,48,-1
798,799.0,1983.0,21,8,-1
799,800.0,2000.0,22,8,-1
800,801.0,2017.0,22,32,-1
801,802.0,2034.0,21,24,-1
802,803.0,2051.0,22,16,-1
803,804.0,2068.0,22,48,-1
804,805.0,1900.0,21,32,-1
805,806.0,1732.0,22,32,-1
806,807.0,1563.0,22,24,-1
807,808.0,1393.0,22,52,-1
808,809.0,1223.0,21,24,-1
809,810.0,1054.0,22,32,-1
810,811.0,886.0,21,48,-1
811,812.0,896.0,22,64,-1
812,813.0,906.0,22,32,-1
813,814.0,917.0,23,64,-1
814,815.0,928.0,24,8,-1
815,816.0,941.0,24,24,-1
816,817.0,955.0,24,64,-1
817,818.0,971.0,25,48,-1
818,819.0,987.0,25,16,-1
819,820.0,1005.0,25,64,-1
820,821.0,1024.0,26,24,-1
821,822.0,1045.0,26,52,-1
822,823.0,1065.0,27,64,-1
823,824.0,1088.0,27,24,-1
824,825.0,1111.0,28,8,-1
