,SIM Time,Waiting Time,Waiting Car,Action,Reward
285,286.0,47.0,16,8,7
286,287.0,54.0,15,8,7
287,288.0,62.0,17,32,7
288,289.0,70.0,17,32,7
289,290.0,80.0,17,52,7
290,291.0,90.0,20,32,7
291,292.0,86.0,18,24,7
292,293.0,92.0,18,64,7
293,294.0,99.0,17,48,7
294,295.0,107.0,16,32,7
295,296.0,116.0,16,8,7
296,297.0,126.0,16,48,7
297,298.0,137.0,17,48,7
298,299.0,144.0,16,24,7
299,300.0,152.0,15,64,5
300,301.0,161.0,16,24,5
301,302.0,170.0,18,32,5
302,303.0,180.0,16,24,5
303,304.0,188.0,17,32,5
304,305.0,167.0,16,16,5
305,306.0,147.0,16,24,7
306,307.0,126.0,15,24,7
307,308.0,104.0,15,16,7
308,309.0,84.0,14,32,7
309,310.0,91.0,14,24,7
310,311.0,71.0,15,16,7
311,312.0,54.0,14,8,7
312,313.0,39.0,14,64,7
313,314.0,25.0,14,16,7
314,315.0,30.0,14,16,7
315,316.0,36.0,14,32,7
316,317.0,42.0,14,48,7
317,318.0,48.0,13,24,7
318,319.0,54.0,13,16,7
319,320.0,60.0,14,8,7
320,321.0,66.0,13,48,7
321,322.0,72.0,15,52,7
322,323.0,78.0,15,52,7
323,324.0,84.0,14,16,7
324,325.0,91.0,15,32,7
325,326.0,98.0,15,24,7
326,327.0,105.0,17,24,7
327,328.0,112.0,17,16,7
328,329.0,119.0,18,16,7
329,330.0,127.0,19,52,7
330,331.0,135.0,19,32,7
331,332.0,143.0,18,52,7
332,333.0,151.0,19,64,5
333,334.0,135.0,20,8,7
334,335.0,90.0,18,16,7
335,336.0,46.0,20,32,7
336,337.0,17.0,19,64,7
337,338.0,13.0,17,16,7
338,339.0,13.0,17,24,7
339,340.0,15.0,16,8,7
340,341.0,17.0,15,24,7
341,342.0,20.0,14,52,7
342,343.0,23.0,13,52,7
343,344.0,28.0,12,64,7
344,345.0,27.0,14,16,7
345,346.0,31.0,14,64,7
346,347.0,35.0,15,52,7
347,348.0,41.0,14,52,7
348,349.0,47.0,14,8,7
349,350.0,54.0,14,64,7
350,351.0,62.0,13,48,7
351,352.0,70.0,12,24,7
352,353.0,79.0,11,64,7
353,354.0,88.0,13,52,7
354,355.0,97.0,12,32,7
355,356.0,106.0,12,48,7
356,357.0,115.0,11,48,7
357,358.0,125.0,11,24,7
358,359.0,135.0,11,16,7
359,360.0,145.0,11,48,7
360,361.0,155.0,12,8,5
361,362.0,165.0,13,32,5
362,363.0,175.0,13,52,5
363,364.0,185.0,14,32,5
364,365.0,165.0,15,8,5
365,366.0,136.0,14,52,7
366,367.0,115.0,15,64,7
367,368.0,98.0,14,48,7
368,369.0,82.0,12,32,7
369,370.0,65.0,12,48,7
370,371.0,48.0,12,16,7
371,372.0,30.0,12,16,7
372,373.0,12.0,13,64,7
373,374.0,15.0,12,52,7
374,375.0,18.0,12,52,7
375,376.0,21.0,12,52,7
376,377.0,24.0,13,24,7
377,378.0,27.0,13,32,7
378,379.0,30.0,11,24,7
379,380.0,33.0,14,48,7
380,381.0,36.0,13,24,7
381,382.0,40.0,13,32,7
382,383.0,44.0,12,8,7
383,384.0,48.0,13,16,7
384,385.0,52.0,14,24,7
385,386.0,56.0,14,8,7
386,387.0,61.0,15,8,7
387,388.0,67.0,15,52,7
388,389.0,73.0,17,16,7
389,390.0,80.0,17,52,7
390,391.0,88.0,17,16,7
391,392.0,97.0,16,48,7
392,393.0,107.0,18,48,7
393,394.0,105.0,17,32,7
394,395.0,76.0,17,64,7
395,396.0,52.0,19,52,7
396,397.0,35.0,18,32,7
397,398.0,41.0,17,16,7
398,399.0,48.0,18,32,7
399,400.0,56.0,18,48,7
400,401.0,64.0,21,24,7
401,402.0,74.0,21,52,7
402,403.0,82.0,19,24,7
403,404.0,91.0,22,64,7
404,405.0,102.0,20,52,7
405,406.0,113.0,20,32,7
406,407.0,122.0,21,8,7
407,408.0,134.0,21,32,7
408,409.0,146.0,21,16,7
409,410.0,159.0,21,16,5
410,411.0,172.0,23,32,5
411,412.0,186.0,22,48,5
412,413.0,201.0,22,16,5
413,414.0,217.0,23,64,5
414,415.0,233.0,23,16,5
415,416.0,249.0,22,52,5
416,417.0,266.0,24,16,5
417,418.0,254.0,24,52,5
418,419.0,259.0,23,48,5
419,420.0,265.0,25,16,5
420,421.0,282.0,25,48,5
421,422.0,301.0,25,48,3
422,423.0,320.0,25,8,3
423,424.0,340.0,26,16,3
424,425.0,362.0,26,48,3
425,426.0,379.0,25,48,3
426,427.0,398.0,25,52,3
427,428.0,418.0,26,24,3
428,429.0,437.0,26,52,3
429,430.0,458.0,26,52,3
430,431.0,479.0,26,48,3
431,432.0,500.0,26,8,-3
432,433.0,521.0,26,32,-3
433,434.0,542.0,25,8,-3
434,435.0,563.0,26,64,-3
435,436.0,584.0,25,8,-3
436,437.0,605.0,24,16,-9
437,438.0,626.0,26,52,-9
438,439.0,647.0,25,32,-9
439,440.0,668.0,25,48,-9
440,441.0,689.0,24,64,-9
441,442.0,710.0,24,24,-9
442,443.0,731.0,25,24,-9
443,444.0,752.0,24,52,-9
444,445.0,773.0,24,24,-9
445,446.0,794.0,24,64,-9
446,447.0,815.0,24,24,-9
447,448.0,836.0,24,24,-9
448,449.0,857.0,24,8,-9
449,450.0,878.0,23,64,-9
450,451.0,899.0,24,52,-9
451,452.0,920.0,24,64,-9
452,453.0,941.0,24,52,-9
453,454.0,962.0,24,64,-9
454,455.0,952.0,24,16,-9
455,456.0,943.0,24,16,-9
456,457.0,962.0,24,32,-9
457,458.0,982.0,24,16,-9
458,459.0,1002.0,24,24,-9
459,460.0,1023.0,24,32,-9
460,461.0,1044.0,24,32,-9
461,462.0,1066.0,24,48,-9
462,463.0,1088.0,24,24,-9
463,464.0,1111.0,24,48,-9
464,465.0,1134.0,25,32,-9
465,466.0,1157.0,25,52,-9
466,467.0,1180.0,25,16,-9
467,468.0,1203.0,25,16,-9
468,469.0,1226.0,25,32,-9
469,470.0,1249.0,25,8,-9
470,471.0,1272.0,24,52,-9
471,472.0,1296.0,27,48,-9
472,473.0,1320.0,27,48,-9
473,474.0,1345.0,26,8,-9
474,475.0,1370.0,26,52,-9
475,476.0,1395.0,27,8,-9
476,477.0,1420.0,27,24,-9
477,478.0,1446.0,28,52,-9
478,479.0,1472.0,28,32,-9
479,480.0,1498.0,28,32,-9
480,481.0,1524.0,30,24,-9
481,482.0,1550.0,30,52,-9
482,483.0,1576.0,30,32,-9
483,484.0,1595.0,29,24,-9
484,485.0,1620.0,30,8,-9
485,486.0,1617.0,30,48,-9
486,487.0,1615.0,30,16,-9
487,488.0,1641.0,30,52,-9
488,489.0,1639.0,29,24,-9
489,490.0,1637.0,29,32,-9
490,491.0,1642.0,29,64,-9
491,492.0,1661.0,28,24,-9
492,493.0,1682.0,29,64,-9
493,494.0,1705.0,28,8,-9
494,495.0,1728.0,28,52,-9
495,496.0,1751.0,28,32,-9
496,497.0,1774.0,28,24,-9
497,498.0,1797.0,28,24,-9
498,499.0,1820.0,29,52,-9
499,500.0,1843.0,28,32,-9
500,501.0,1866.0,26,32,-9
501,502.0,1889.0,27,64,-9
502,503.0,1912.0,27,64,-9
503,504.0,1935.0,27,52,-9
504,505.0,1958.0,27,24,-9
505,506.0,1981.0,26,64,-9
506,507.0,2004.0,27,24,-9
507,508.0,2027.0,27,64,-9
508,509.0,2050.0,26,16,-9
509,510.0,2073.0,27,64,-9
510,511.0,2096.0,27,48,-9
511,512.0,2119.0,26,8,-9
512,513.0,2142.0,26,52,-9
513,514.0,2165.0,26,8,-9
514,515.0,2158.0,26,52,-9
515,516.0,2151.0,26,16,-9
516,517.0,2146.0,26,24,-9
517,518.0,2167.0,26,24,-9
518,519.0,2188.0,26,32,-9
519,520.0,2210.0,26,64,-9
520,521.0,2233.0,26,32,-9
521,522.0,2256.0,26,16,-9
522,523.0,2280.0,27,24,-9
523,524.0,2304.0,27,16,-9
524,525.0,2328.0,27,8,-9
525,526.0,2352.0,26,64,-9
526,527.0,2376.0,26,32,-9
527,528.0,2400.0,26,16,-9
528,529.0,2425.0,26,32,-9
529,530.0,2450.0,27,24,-9
530,531.0,2475.0,26,8,-9
531,532.0,2500.0,26,48,-9
532,533.0,2525.0,26,32,-9
533,534.0,2550.0,26,64,-9
534,535.0,2575.0,26,32,-9
535,536.0,2600.0,27,16,-9
536,537.0,2625.0,27,48,-9
537,538.0,2650.0,27,8,-9
538,539.0,2675.0,27,64,-9
539,540.0,2700.0,29,64,-9
540,541.0,2725.0,26,8,-9
541,542.0,2750.0,27,48,-9
542,543.0,2775.0,28,8,-9
543,544.0,2800.0,28,48,-9
544,545.0,2825.0,29,24,-9
545,546.0,2821.0,29,24,-9
546,547.0,2817.0,30,64,-9
547,548.0,2842.0,30,52,-9
548,549.0,2839.0,29,8,-9
549,550.0,2836.0,28,52,-9
550,551.0,2837.0,27,52,-9
551,552.0,2855.0,27,8,-9
552,553.0,2877.0,27,48,-9
553,554.0,2899.0,26,32,-9
554,555.0,2921.0,27,8,-9
555,556.0,2943.0,27,52,-9
556,557.0,2965.0,26,48,-9
557,558.0,2987.0,27,48,-9
558,559.0,3009.0,26,16,-9
559,560.0,3031.0,26,32,-9
560,561.0,3053.0,27,48,-9
561,562.0,3075.0,26,32,-9
562,563.0,3097.0,26,48,-9
563,564.0,3119.0,26,24,-9
564,565.0,3141.0,26,8,-9
565,566.0,3163.0,26,52,-9
566,567.0,3185.0,26,64,-9
567,568.0,3207.0,26,32,-9
568,569.0,3229.0,26,24,-9
569,570.0,3251.0,26,8,-9
570,571.0,3273.0,25,24,-9
571,572.0,3295.0,25,8,-9
572,573.0,3317.0,25,16,-9
573,574.0,3339.0,25,24,-9
574,575.0,3333.0,26,52,-9
575,576.0,3326.0,27,32,-9
576,577.0,3346.0,27,48,-9
577,578.0,3366.0,27,52,-9
578,579.0,3387.0,27,8,-9
579,580.0,3409.0,25,24,-9
580,581.0,3432.0,25,8,-9
581,582.0,3455.0,26,32,-9
582,583.0,3478.0,25,24,-9
583,584.0,3501.0,24,16,-9
584,585.0,3524.0,24,8,-9
585,586.0,3547.0,24,52,-9
586,587.0,3570.0,24,24,-9
587,588.0,3593.0,25,8,-9
588,589.0,3616.0,24,8,-9
589,590.0,3639.0,25,16,-9
590,591.0,3662.0,24,52,-9
591,592.0,3685.0,24,24,-9
592,593.0,3708.0,24,16,-9
593,594.0,3731.0,24,16,-9
594,595.0,3754.0,24,16,-9
595,596.0,3777.0,23,16,-9
596,597.0,3800.0,24,48,-9
597,598.0,3823.0,24,48,-9
598,599.0,3846.0,24,16,-9
599,600.0,3869.0,24,52,-9
600,601.0,3892.0,24,64,-9
601,602.0,3915.0,24,52,-9
602,603.0,3938.0,25,24,-9
603,604.0,3961.0,26,24,-9
604,605.0,3984.0,26,64,-9
605,606.0,3979.0,27,32,-9
606,607.0,3974.0,27,64,-9
607,608.0,3968.0,27,32,-9
608,609.0,3990.0,26,8,-9
609,610.0,4012.0,26,52,-9
610,611.0,4034.0,26,48,-9
611,612.0,4056.0,25,48,-9
612,613.0,4078.0,25,24,-9
613,614.0,4100.0,26,8,-9
614,615.0,4122.0,25,24,-9
615,616.0,4144.0,27,48,-9
616,617.0,4166.0,27,52,-9
617,618.0,4188.0,27,52,-9
618,619.0,4210.0,29,8,-9
619,620.0,4232.0,29,64,-9
620,621.0,4255.0,28,48,-9
621,622.0,4278.0,28,32,-9
622,623.0,4302.0,29,64,-9
623,624.0,4327.0,29,48,-9
624,625.0,4353.0,28,8,-9
625,626.0,4379.0,29,64,-9
626,627.0,4406.0,29,24,-9
627,628.0,4433.0,29,16,-9
628,629.0,4460.0,30,8,-9
629,630.0,4488.0,30,32,-9
630,631.0,4516.0,30,24,-9
631,632.0,4544.0,30,52,-9
632,633.0,4573.0,29,32,-9
633,634.0,4602.0,29,52,-9
634,635.0,4602.0,29,48,-9
635,636.0,4602.0,29,8,-9
636,637.0,4629.0,28,52,-9
637,638.0,4656.0,28,64,-9
638,639.0,4683.0,28,48,-9
639,640.0,4710.0,28,24,-9
640,641.0,4737.0,28,32,-9
641,642.0,4764.0,29,32,-9
642,643.0,4791.0,28,52,-9
643,644.0,4818.0,27,24,-9
644,645.0,4845.0,28,32,-9
645,646.0,4872.0,28,48,-9
646,647.0,4899.0,28,48,-9
647,648.0,4926.0,28,32,-9
648,649.0,4953.0,27,16,-9
649,650.0,4980.0,28,32,-9
650,651.0,5007.0,28,24,-9
651,652.0,5034.0,27,48,-9
652,653.0,5061.0,28,16,-9
653,654.0,5088.0,28,48,-9
654,655.0,5115.0,27,24,-9
655,656.0,5142.0,27,16,-9
656,657.0,5169.0,27,52,-9
657,658.0,5196.0,28,64,-9
658,659.0,5223.0,28,16,-9
659,660.0,5250.0,28,24,-9
660,661.0,5277.0,29,24,-9
661,662.0,5304.0,29,64,-9
662,663.0,5331.0,27,16,-9
663,664.0,5358.0,29,52,-9
664,665.0,5385.0,29,16,-9
665,666.0,5412.0,29,16,-9
666,667.0,5439.0,29,64,-9
667,668.0,5466.0,28,8,-9
668,669.0,5493.0,27,52,-9
669,670.0,5520.0,28,64,-9
670,671.0,5547.0,28,64,-9
671,672.0,5574.0,27,48,-9
672,673.0,5601.0,27,52,-9
673,674.0,5628.0,27,32,-9
674,675.0,5655.0,27,64,-9
675,676.0,5682.0,27,52,-9
676,677.0,5709.0,27,64,-9
677,678.0,5736.0,27,32,-9
678,679.0,5763.0,27,16,-9
679,680.0,5790.0,27,48,-9
680,681.0,5817.0,27,24,-9
681,682.0,5549.0,27,64,-9
682,683.0,5281.0,26,52,-9
683,684.0,5012.0,26,16,-9
684,685.0,4743.0,26,8,-9
685,686.0,4473.0,25,8,-9
686,687.0,4495.0,25,64,-9
687,688.0,4225.0,24,24,-9
688,689.0,3955.0,24,52,-9
689,690.0,3686.0,24,24,-9
690,691.0,3417.0,23,32,-9
691,692.0,3216.0,23,24,-9
692,693.0,3233.0,23,48,-9
693,694.0,3250.0,23,48,-9
694,695.0,3267.0,23,32,-9
695,696.0,3285.0,25,24,-9
696,697.0,3304.0,25,48,-9
697,698.0,3323.0,25,48,-9
698,699.0,3343.0,26,32,-9
699,700.0,3364.0,27,8,-9
700,701.0,3386.0,27,48,-9
701,702.0,3408.0,27,24,-9
702,703.0,3430.0,27,16,-9
703,704.0,3454.0,26,32,-9
704,705.0,3478.0,26,24,-9
705,706.0,3503.0,27,52,-9
706,707.0,3528.0,26,32,-9
707,708.0,3554.0,26,48,-9
708,709.0,3282.0,25,16,-9
709,710.0,3009.0,25,48,-9
710,711.0,2735.0,25,16,-9
711,712.0,2462.0,25,52,-9
712,713.0,2188.0,25,32,-9
713,714.0,1913.0,25,48,-9
714,715.0,1637.0,25,24,-9
715,716.0,1362.0,25,8,-9
716,717.0,1381.0,25,16,-9
717,718.0,1104.0,25,32,-9
718,719.0,828.0,25,64,-9
719,720.0,847.0,25,64,-9
720,721.0,867.0,26,64,-9
721,722.0,888.0,26,48,-9
722,723.0,909.0,27,24,-9
723,724.0,931.0,27,16,-9
724,725.0,923.0,27,64,-9
725,726.0,915.0,26,48,-9
726,727.0,907.0,26,16,-9
727,728.0,900.0,26,8,-9
728,729.0,891.0,26,48,-9
729,730.0,885.0,26,48,-9
730,731.0,877.0,26,24,-9
731,732.0,896.0,26,32,-9
732,733.0,887.0,25,32,-9
733,734.0,878.0,24,48,-9
734,735.0,895.0,24,52,-9
735,736.0,912.0,23,32,-9
736,737.0,929.0,24,52,-9
737,738.0,946.0,24,32,-9
738,739.0,963.0,23,48,-9
739,740.0,980.0,23,64,-9
740,741.0,997.0,22,64,-9
741,742.0,1014.0,22,64,-9
742,743.0,1031.0,23,64,-9
743,744.0,1048.0,22,16,-9
744,745.0,1065.0,22,64,-9
745,746.0,1082.0,23,8,-9
746,747.0,1099.0,22,24,-9
747,748.0,1116.0,22,52,-9
748,749.0,1133.0,23,16,-9
749,750.0,1150.0,22,52,-9
750,751.0,1167.0,22,8,-9
751,752.0,1184.0,23,24,-9
752,753.0,1201.0,23,16,-9
753,754.0,1218.0,24,48,-9
754,755.0,1235.0,24,64,-9
755,756.0,1253.0,24,16,-9
756,757.0,1272.0,25,32,-9
757,758.0,1292.0,25,64,-9
758,759.0,1313.0,25,8,-9
759,760.0,1334.0,27,52,-9
760,761.0,1355.0,27,48,-9
761,762.0,1377.0,27,32,-9
762,763.0,1400.0,27,8,-9
763,764.0,1424.0,26,8,-9
764,765.0,1448.0,27,32,-9
765,766.0,1473.0,27,64,-9
766,767.0,1499.0,26,48,-9
767,768.0,1525.0,26,64,-9
768,769.0,1551.0,26,8,-9
769,770.0,1577.0,26,32,-9
770,771.0,1603.0,26,52,-9
771,772.0,1629.0,27,52,-9
772,773.0,1655.0,26,64,-9
773,774.0,1681.0,27,8,-9
774,775.0,1707.0,27,32,-9
775,776.0,1733.0,26,52,-9
776,777.0,1759.0,26,8,-9
777,778.0,1785.0,26,64,-9
778,779.0,1811.0,27,48,-9
779,780.0,1837.0,26,48,-9
780,781.0,1863.0,26,16,-9
781,782.0,1889.0,27,8,-9
782,783.0,1915.0,26,24,-9
783,784.0,1941.0,27,32,-9
784,785.0,1937.0,26,32,-9
785,786.0,1932.0,26,24,-9
786,787.0,1926.0,26,8,-9
787,788.0,1919.0,25,64,-9
788,789.0,1913.0,25,24,-9
789,790.0,1906.0,25,16,-9
790,791.0,1898.0,24,8,-9
791,792.0,1917.0,24,16,-9
792,793.0,1908.0,23,48,-9
793,794.0,1898.0,23,32,-9
794,795.0,1915.0,22,64,-9
795,796.0,1932.0,22,16,-9
796,797.0,1949.0,22,24,-9
797,798.0,1966.0,22,64,-9
798,799.0,1983.0,21,32,-9
799,800.0,2000.0,22,48,-9
800,801.0,2017.0,22,64,-9
801,802.0,2034.0,21,48,-9
802,803.0,2051.0,22,8,-9
803,804.0,2068.0,22,8,-9
804,805.0,1900.0,21,24,-9
805,806.0,1732.0,22,8,-9
806,807.0,1563.0,22,32,-9
807,808.0,1393.0,22,52,-9
808,809.0,1223.0,21,32,-9
809,810.0,1054.0,22,64,-9
810,811.0,886.0,21,8,-9
811,812.0,896.0,22,64,-9
812,813.0,906.0,22,64,-9
813,814.0,917.0,23,24,-9
814,815.0,928.0,24,52,-9
815,816.0,941.0,24,16,-9
816,817.0,955.0,24,52,-9
817,818.0,971.0,25,24,-9
818,819.0,987.0,25,32,-9
819,820.0,1005.0,25,8,-9
820,821.0,1024.0,26,8,-9
821,822.0,1045.0,26,32,-9
822,823.0,1065.0,27,16,-9
823,824.0,1088.0,27,16,-9
824,825.0,1111.0,28,8,-9
