,Time,Wate
261,262,2919
262,263,2943
263,264,2967
264,265,2991
265,266,3006
266,267,3029
267,268,3052
268,269,3076
269,270,3098
270,271,3121
271,272,3144
272,273,3167
273,274,3190
274,275,3213
275,276,3236
276,277,3259
277,278,3282
278,279,3305
279,280,3328
280,281,3351
281,282,3374
282,283,3397
283,284,3420
284,285,3443
285,286,3466
286,287,3489
287,288,3513
288,289,3537
289,290,3561
290,291,3585
291,292,3609
292,293,3633
293,294,3657
294,295,3681
295,296,3696
296,297,3720
297,298,3744
298,299,3768
299,300,3792
300,301,3816
301,302,3840
302,303,3857
303,304,3880
304,305,3903
305,306,3926
306,307,3949
307,308,3972
308,309,3995
309,310,4018
310,311,4041
311,312,4064
312,313,4087
313,314,4110
314,315,4133
315,316,3930
316,317,3956
317,318,3763
318,319,3572
319,320,3378
320,321,3190
321,322,3212
322,323,3032
323,324,2854
324,325,2677
325,326,2494
326,327,2410
327,328,2426
328,329,2444
329,330,2463
330,331,2484
331,332,2499
332,333,2520
333,334,2527
334,335,2539
335,336,2552
336,337,2566
337,338,2582
338,339,2601
339,340,2620
340,341,2643
341,342,2666
342,343,2690
343,344,2715
344,345,2740
345,346,2766
346,347,2793
347,348,2821
348,349,2849
349,350,2877
350,351,2905
351,352,2919
352,353,2931
353,354,2956
354,355,2983
355,356,3010
356,357,3038
357,358,3067
358,359,3084
359,360,3109
360,361,2869
361,362,2630
362,363,2402
363,364,2192
364,365,1994
365,366,1814
366,367,1631
367,368,1476
368,369,1327
369,370,1184
370,371,1205
371,372,1227
372,373,959
373,374,705
374,375,533
375,376,557
376,377,580
377,378,589
378,379,615
379,380,641
380,381,669
381,382,699
382,383,720
383,384,751
384,385,782
385,386,813
386,387,845
387,388,878
388,389,911
389,390,890
390,391,922
391,392,916
392,393,893
393,394,922
394,395,939
395,396,958
396,397,985
397,398,996
398,399,1023
399,400,1052
400,401,1082
401,402,1113
402,403,1145
403,404,1177
404,405,1209
405,406,1241
406,407,1257
407,408,1275
408,409,1303
409,410,1332
410,411,1363
411,412,1394
412,413,1426
413,414,1452
414,415,1483
415,416,1515
416,417,1530
417,418,1559
418,419,1590
419,420,1622
420,421,1646
421,422,1678
422,423,1710
423,424,1744
424,425,1778
425,426,1796
426,427,1829
427,428,1862
428,429,1896
429,430,1930
430,431,1964
431,432,1998
432,433,2032
433,434,2066
434,435,2100
435,436,2134
436,437,2169
437,438,2204
438,439,2239
439,440,2274
440,441,2291
441,442,2325
442,443,2360
443,444,2396
444,445,2432
445,446,2468
446,447,2504
447,448,2509
448,449,2501
449,450,2534
450,451,2567
451,452,2602
452,453,2638
453,454,2674
454,455,2706
455,456,2741
456,457,2777
457,458,2813
458,459,2849
459,460,2887
460,461,2926
461,462,2965
462,463,3004
463,464,3043
464,465,3082
465,466,3122
466,467,3162
467,468,3202
468,469,3242
469,470,3282
470,471,3303
471,472,3342
472,473,3368
473,474,3407
474,475,3447
475,476,3487
476,477,3527
477,478,3567
478,479,3607
479,480,3647
480,481,3687
481,482,3727
482,483,3767
483,484,3807
484,485,3847
485,486,3887
486,487,3927
487,488,3967
488,489,4007
489,490,4047
490,491,4089
491,492,4131
492,493,4173
493,494,4215
494,495,4257
495,496,4299
496,497,4342
497,498,4386
498,499,4430
499,500,4474
500,501,4518
501,502,4562
502,503,4608
503,504,4654
504,505,4700
505,506,4746
506,507,4792
507,508,4826
508,509,4871
509,510,4903
510,511,4948
511,512,4993
512,513,5038
513,514,5085
514,515,5132
515,516,5179
516,517,5211
517,518,5257
518,519,5303
519,520,5349
520,521,5396
521,522,5443
522,523,5490
523,524,5537
524,525,5572
525,526,5618
526,527,5664
527,528,5711
528,529,5758
529,530,5795
530,531,5842
531,532,5889
532,533,5936
533,534,5983
534,535,6031
535,536,5931
536,537,5868
537,538,5914
538,539,5962
539,540,6011
540,541,6060
541,542,6110
542,543,6160
543,544,6210
544,545,6260
545,546,6310
546,547,6360
547,548,6410
548,549,6460
549,550,6510
550,551,6560
551,552,6610
552,553,6645
553,554,6694
554,555,6743
555,556,6792
556,557,6841
557,558,6891
558,559,6941
559,560,6991
560,561,7041
561,562,7091
562,563,7141
563,564,7191
564,565,7241
565,566,7291
566,567,7341
567,568,7391
568,569,7441
569,570,7491
570,571,7541
571,572,7591
572,573,7641
573,574,7691
574,575,7741
575,576,7791
576,577,7842
577,578,7893
578,579,7945
579,580,7997
580,581,8049
581,582,8101
582,583,8153
583,584,8205
584,585,8257
585,586,8309
586,587,8361
587,588,8413
588,589,8465
589,590,8505
590,591,8556
591,592,8607
592,593,8658
593,594,8692
594,595,8743
595,596,8794
596,597,8845
597,598,8685
598,599,8736
599,600,8787
600,601,8838
601,602,8889
602,603,8940
603,604,8991
604,605,9042
605,606,9093
606,607,9144
607,608,9195
608,609,9246
609,610,9297
610,611,9348
611,612,9399
612,613,9450
613,614,9502
614,615,9554
615,616,9606
616,617,9658
617,618,9710
618,619,9762
619,620,9517
620,621,9195
621,622,8958
622,623,8723
623,624,8487
624,625,8250
625,626,8297
626,627,8060
627,628,7823
628,629,7587
629,630,7350
630,631,7385
631,632,7433
632,633,7482
633,634,7533
634,635,7584
635,636,7636
636,637,7689
637,638,7441
638,639,6819
639,640,6450
640,641,6501
641,642,6553
642,643,6605
643,644,6657
644,645,6710
645,646,6756
646,647,6808
647,648,6842
648,649,6893
649,650,6938
650,651,6988
651,652,7039
652,653,7090
653,654,7141
654,655,7193
655,656,7014
656,657,6694
657,658,6594
658,659,6540
659,660,6524
660,661,6570
661,662,6617
662,663,6666
663,664,6716
664,665,6767
665,666,6518
666,667,6540
667,668,6562
668,669,6611
669,670,6660
670,671,6709
671,672,6545
672,673,6594
673,674,6644
674,675,6695
675,676,6746
676,677,6593
677,678,6138
678,679,5627
679,680,5374
680,681,5121
681,682,5166
682,683,5212
683,684,5259
684,685,5306
685,686,5353
686,687,5400
687,688,5448
688,689,5498
689,690,5550
690,691,5602
691,692,5654
692,693,5706
693,694,5758
694,695,5810
695,696,5576
696,697,5588
697,698,5601
698,699,5613
699,700,5624
700,701,5634
701,702,5680
702,703,5727
703,704,5773
704,705,5821
705,706,5870
706,707,5919
707,708,5969
708,709,6017
709,710,6066
710,711,6116
711,712,5988
712,713,6037
713,714,6087
714,715,6137
715,716,6187
716,717,6237
717,718,6287
718,719,6337
719,720,6387
720,721,6437
721,722,6488
722,723,6539
723,724,6590
724,725,6641
725,726,6692
726,727,6743
727,728,6794
728,729,6847
729,730,6899
730,731,6952
731,732,6950
732,733,7001
733,734,7053
734,735,7107
735,736,7162
736,737,7217
737,738,7272
738,739,7327
739,740,7382
740,741,7437
741,742,7492
742,743,7548
743,744,7604
744,745,7660
745,746,7716
746,747,7772
747,748,7828
748,749,7884
749,750,7940
750,751,7996
751,752,8052
752,753,8108
753,754,8091
754,755,8079
755,756,8133
756,757,8187
757,758,8241
758,759,8295
759,760,8350
760,761,8405
761,762,8460
762,763,8515
763,764,8571
764,765,8628
765,766,8685
766,767,8742
767,768,8799
768,769,8856
769,770,8913
770,771,8970
771,772,9027
772,773,9084
773,774,9126
774,775,9183
775,776,9240
776,777,9297
777,778,9354
778,779,9411
779,780,9468
780,781,9507
781,782,9564
782,783,9621
783,784,9678
784,785,9735
785,786,9792
786,787,9849
787,788,9906
788,789,9963
789,790,10020
790,791,10077
791,792,10134
792,793,10191
793,794,10248
794,795,10305
795,796,10362
796,797,10419
797,798,10476
798,799,10533
799,800,10590
800,801,10647
801,802,10704
802,803,10761
803,804,10818
804,805,10875
805,806,10932
806,807,10989
807,808,11046
808,809,11103
809,810,11160
810,811,11217
811,812,11274
812,813,11331
813,814,11388
814,815,11445
815,816,11502
816,817,11559
817,818,11616
818,819,11673
819,820,11730
820,821,11787
821,822,11844
822,823,11901
823,824,11958
824,825,12015
825,826,12072
826,827,12129
827,828,12186
828,829,12243
829,830,12300
830,831,12357
831,832,12414
832,833,12471
833,834,12528
834,835,12585
835,836,12642
836,837,12699
837,838,12756
838,839,12813
839,840,12870
840,841,12927
841,842,12876
842,843,12933
843,844,12990
844,845,13047
845,846,13104
846,847,13161
847,848,13218
848,849,13275
849,850,13332
850,851,13389
851,852,13446
852,853,13503
853,854,13560
854,855,13617
855,856,13674
856,857,13731
857,858,13788
858,859,13845
859,860,13902
860,861,13959
861,862,14016
862,863,14073
863,864,14130
864,865,14187
865,866,14244
866,867,14301
867,868,14358
868,869,14415
869,870,14472
870,871,14529
871,872,14586
872,873,14643
873,874,14700
874,875,14757
875,876,14814
876,877,14871
877,878,14928
878,879,14985
879,880,15042
880,881,15099
881,882,15156
882,883,15213
883,884,15270
884,885,15327
885,886,15384
886,887,15441
887,888,15498
888,889,15555
889,890,15612
890,891,15669
891,892,15726
892,893,15541
893,894,15597
894,895,15654
895,896,15711
896,897,15768
897,898,15825
898,899,15882
899,900,15939
900,901,15996
901,902,16053
902,903,16111
903,904,16169
904,905,16227
905,906,16285
906,907,16343
907,908,16401
908,909,16459
909,910,16517
910,911,16575
911,912,16633
912,913,16691
913,914,16749
914,915,16807
915,916,16865
916,917,16923
917,918,16981
918,919,17039
919,920,17097
920,921,17155
921,922,17213
922,923,17271
923,924,17329
924,925,17387
925,926,17445
926,927,17503
927,928,17260
928,929,17016
929,930,16773
930,931,16828
931,932,16883
932,933,16938
933,934,15721
934,935,15044
935,936,14892
936,937,14942
937,938,14993
938,939,15046
939,940,15100
940,941,15154
941,942,14909
942,943,14535
943,944,12925
944,945,11599
945,946,11358
946,947,11408
947,948,11460
948,949,11513
949,950,11566
950,951,11035
951,952,10509
952,953,9985
953,954,9035
954,955,8508
955,956,8553
956,957,8602
957,958,8653
958,959,8705
959,960,8758
960,961,8489
961,962,8232
962,963,8206
963,964,8231
964,965,8278
965,966,8042
966,967,7796
967,968,7845
968,969,7434
969,970,7483
970,971,7532
971,972,7583
972,973,7334
973,974,7386
974,975,7109
975,976,7130
976,977,7143
977,978,7147
978,979,7146
979,980,7169
980,981,7214
981,982,7261
982,983,7309
983,984,7357
984,985,7108
985,986,6853
986,987,6593
987,988,6638
988,989,5907
989,990,5656
990,991,5441
991,992,5335
992,993,5379
993,994,5424
994,995,5469
995,996,5514
996,997,5559
997,998,5605
998,999,5651
999,1000,5599
1000,1001,5645
1001,1002,5692
1002,1003,5739
1003,1004,5503
1004,1005,5549
1005,1006,5565
1006,1007,5611
1007,1008,5657
1008,1009,5703
1009,1010,5751
1010,1011,5799
1011,1012,5847
1012,1013,5895
1013,1014,5943
1014,1015,5991
1015,1016,6039
1016,1017,6087
1017,1018,6136
1018,1019,6185
1019,1020,6234
1020,1021,5889
1021,1022,5923
1022,1023,5969
1023,1024,6016
1024,1025,6065
1025,1026,6114
1026,1027,6163
1027,1028,6212
1028,1029,6261
1029,1030,6310
1030,1031,6359
1031,1032,6408
1032,1033,6457
1033,1034,6506
1034,1035,6555
1035,1036,6460
1036,1037,6434
1037,1038,6408
1038,1039,6454
1039,1040,6498
1040,1041,6543
1041,1042,6588
1042,1043,6633
1043,1044,6679
1044,1045,6725
1045,1046,6771
1046,1047,6817
1047,1048,6863
1048,1049,6909
1049,1050,6956
1050,1051,7003
1051,1052,7050
1052,1053,7097
1053,1054,7144
1054,1055,7191
1055,1056,7238
1056,1057,7286
1057,1058,7334
1058,1059,7382
1059,1060,7144
1060,1061,6911
1061,1062,6957
1062,1063,7003
1063,1064,7049
1064,1065,7095
1065,1066,7142
1066,1067,7189
1067,1068,7237
1068,1069,7285
1069,1070,7334
1070,1071,7383
1071,1072,7432
1072,1073,7482
1073,1074,7532
1074,1075,7582
1075,1076,7632
1076,1077,7682
1077,1078,7732
1078,1079,7782
1079,1080,7832
1080,1081,7882
1081,1082,7932
1082,1083,7982
1083,1084,8032
1084,1085,8082
1085,1086,8132
1086,1087,8182
1087,1088,8232
1088,1089,8282
1089,1090,8332
1090,1091,8382
1091,1092,8432
1092,1093,8482
1093,1094,8532
1094,1095,8582
1095,1096,8632
1096,1097,8682
1097,1098,8699
1098,1099,8717
1099,1100,8766
1100,1101,8816
1101,1102,8866
1102,1103,8916
1103,1104,8966
1104,1105,9016
1105,1106,9066
1106,1107,9116
1107,1108,9166
1108,1109,9216
1109,1110,9266
1110,1111,9316
1111,1112,9366
1112,1113,9416
1113,1114,9466
1114,1115,9516
1115,1116,9566
1116,1117,9616
1117,1118,9666
1118,1119,9716
1119,1120,9766
1120,1121,9816
1121,1122,9866
1122,1123,9916
1123,1124,9966
1124,1125,10016
1125,1126,10066
1126,1127,10116
1127,1128,10166
1128,1129,10216
1129,1130,10266
1130,1131,10316
1131,1132,10366
1132,1133,10416
1133,1134,10466
1134,1135,10516
1135,1136,10566
1136,1137,10616
1137,1138,10666
1138,1139,10716
1139,1140,10766
1140,1141,10816
1141,1142,10866
1142,1143,10916
1143,1144,10966
1144,1145,11016
1145,1146,11066
1146,1147,11116
1147,1148,11166
1148,1149,11216
1149,1150,11266
1150,1151,11316
1151,1152,11366
1152,1153,11416
1153,1154,11466
1154,1155,11516
1155,1156,11566
1156,1157,11616
1157,1158,11666
1158,1159,11716
1159,1160,11766
1160,1161,11816
1161,1162,11866
1162,1163,11916
1163,1164,11966
1164,1165,12016
1165,1166,12066
1166,1167,12116
1167,1168,12166
1168,1169,12216
1169,1170,12266
1170,1171,12316
1171,1172,12366
1172,1173,12416
1173,1174,12466
1174,1175,12516
1175,1176,12566
1176,1177,12616
1177,1178,12666
1178,1179,12716
1179,1180,12766
1180,1181,12816
1181,1182,12866
1182,1183,12916
1183,1184,12966
1184,1185,13016
1185,1186,13066
1186,1187,13116
1187,1188,13166
1188,1189,13216
1189,1190,13266
1190,1191,13316
1191,1192,13366
1192,1193,13416
1193,1194,13466
1194,1195,13516
1195,1196,13566
1196,1197,13616
1197,1198,13666
1198,1199,13716
1199,1200,13766
1200,1201,13816
1201,1202,13866
1202,1203,13916
1203,1204,13966
1204,1205,14016
1205,1206,14066
1206,1207,14116
1207,1208,14166
1208,1209,13970
1209,1210,14020
1210,1211,14070
1211,1212,14120
1212,1213,14170
1213,1214,14220
1214,1215,14270
1215,1216,14320
1216,1217,14370
1217,1218,14420
1218,1219,14470
1219,1220,14520
1220,1221,14570
1221,1222,14620
1222,1223,14670
1223,1224,14720
1224,1225,14770
1225,1226,14820
1226,1227,14870
1227,1228,14920
1228,1229,14970
1229,1230,15020
1230,1231,15070
1231,1232,15120
1232,1233,15170
1233,1234,15220
1234,1235,15270
1235,1236,15320
1236,1237,15370
1237,1238,15420
1238,1239,15470
1239,1240,15520
1240,1241,15571
1241,1242,15622
1242,1243,15673
1243,1244,15724
1244,1245,15776
1245,1246,15828
1246,1247,15880
1247,1248,15932
1248,1249,15984
1249,1250,16036
1250,1251,16077
1251,1252,16129
1252,1253,16181
1253,1254,16233
1254,1255,16285
1255,1256,16337
1256,1257,16389
1257,1258,16441
1258,1259,16493
1259,1260,16545
1260,1261,16597
1261,1262,16649
1262,1263,16701
1263,1264,16454
1264,1265,16206
1265,1266,15958
1266,1267,15709
1267,1268,14956
1268,1269,14369
1269,1270,13611
1270,1271,13488
1271,1272,13235
1272,1273,13282
1273,1274,13020
1274,1275,13059
1275,1276,12828
1276,1277,12866
1277,1278,12018
1278,1279,11482
1279,1280,11006
1280,1281,10777
1281,1282,10248
1282,1283,10001
1283,1284,10043
1284,1285,9786
1285,1286,9529
1286,1287,9275
1287,1288,9318
1288,1289,9362
1289,1290,9397
1290,1291,9142
1291,1292,8009
1292,1293,7749
1293,1294,7500
1294,1295,7235
1295,1296,7002
1296,1297,6942
1297,1298,6980
1298,1299,7023
1299,1300,7067
1300,1301,7104
1301,1302,7144
1302,1303,7184
1303,1304,7222
1304,1305,7266
1305,1306,7310
1306,1307,7355
1307,1308,7401
1308,1309,7448
1309,1310,7491
1310,1311,7538
1311,1312,7586
1312,1313,7634
1313,1314,7682
1314,1315,7730
1315,1316,7778
1316,1317,7817
1317,1318,7864
1318,1319,7911
1319,1320,7959
1320,1321,7933
1321,1322,7932
1322,1323,7953
1323,1324,7979
1324,1325,8025
1325,1326,8073
1326,1327,8121
1327,1328,8170
1328,1329,8219
1329,1330,8261
1330,1331,8302
1331,1332,8342
1332,1333,8390
1333,1334,8438
1334,1335,8486
1335,1336,8535
1336,1337,8584
1337,1338,8633
1338,1339,8682
1339,1340,8731
1340,1341,8780
1341,1342,8829
1342,1343,8878
1343,1344,8927
1344,1345,8976
1345,1346,9025
1346,1347,9074
1347,1348,9123
1348,1349,9172
1349,1350,9221
1350,1351,9270
1351,1352,9319
1352,1353,9368
1353,1354,9418
1354,1355,9468
1355,1356,9518
1356,1357,9267
1357,1358,8955
1358,1359,9002
1359,1360,8627
1360,1361,8253
1361,1362,7910
1362,1363,7955
1363,1364,8000
1364,1365,8045
1365,1366,8090
1366,1367,7817
1367,1368,7679
1368,1369,7616
1369,1370,7567
1370,1371,7519
1371,1372,7561
1372,1373,7125
1373,1374,6535
1374,1375,5772
1375,1376,5812
1376,1377,5852
1377,1378,5894
1378,1379,5936
1379,1380,5978
1380,1381,6020
1381,1382,5306
1382,1383,5290
1383,1384,5274
1384,1385,5314
1385,1386,5339
1386,1387,5378
1387,1388,5417
1388,1389,5457
1389,1390,5499
1390,1391,3933
1391,1392,3205
1392,1393,3245
1393,1394,3287
1394,1395,3330
1395,1396,3369
1396,1397,3412
1397,1398,3457
1398,1399,3503
1399,1400,3549
1400,1401,3595
1401,1402,3641
1402,1403,3687
1403,1404,3038
1404,1405,3082
1405,1406,3126
1406,1407,3171
1407,1408,3216
1408,1409,3262
1409,1410,3308
1410,1411,3354
1411,1412,3400
1412,1413,3446
1413,1414,3492
1414,1415,3538
1415,1416,3584
1416,1417,3630
1417,1418,3676
1418,1419,3722
1419,1420,3743
1420,1421,3788
1421,1422,3834
1422,1423,3880
1423,1424,3926
1424,1425,3972
1425,1426,4018
1426,1427,4064
1427,1428,4110
1428,1429,4156
1429,1430,4202
1430,1431,4248
1431,1432,4294
1432,1433,4340
1433,1434,4386
1434,1435,4432
1435,1436,4478
1436,1437,4524
1437,1438,4570
1438,1439,4616
1439,1440,4662
1440,1441,4708
1441,1442,4754
1442,1443,4800
1443,1444,4846
1444,1445,4892
1445,1446,4938
1446,1447,4984
1447,1448,5030
1448,1449,5076
1449,1450,5122
1450,1451,5168
1451,1452,5214
1452,1453,5260
1453,1454,5306
1454,1455,5352
1455,1456,5398
1456,1457,5444
1457,1458,5490
1458,1459,5536
1459,1460,5582
1460,1461,5628
1461,1462,5674
1462,1463,5720
1463,1464,5766
1464,1465,5812
1465,1466,5858
1466,1467,5904
1467,1468,5950
1468,1469,5996
1469,1470,6042
1470,1471,6088
1471,1472,6134
1472,1473,6180
1473,1474,6226
1474,1475,6272
1475,1476,6318
1476,1477,6364
1477,1478,6410
1478,1479,6456
1479,1480,6502
1480,1481,6548
1481,1482,6594
1482,1483,6640
1483,1484,6686
1484,1485,6732
1485,1486,6778
1486,1487,6824
1487,1488,6870
1488,1489,6916
1489,1490,6962
1490,1491,7008
1491,1492,7054
1492,1493,7100
1493,1494,7146
1494,1495,7192
1495,1496,7238
1496,1497,7284
1497,1498,7330
1498,1499,7376
1499,1500,7422
1500,1501,7468
1501,1502,7514
1502,1503,7560
1503,1504,7606
1504,1505,7652
1505,1506,7698
1506,1507,7744
1507,1508,7790
1508,1509,7836
1509,1510,7882
1510,1511,7928
1511,1512,7974
1512,1513,8020
1513,1514,8066
1514,1515,8112
1515,1516,8158
1516,1517,8204
1517,1518,8250
1518,1519,8296
1519,1520,8342
1520,1521,8388
1521,1522,8434
1522,1523,8480
1523,1524,8526
1524,1525,8572
1525,1526,8618
1526,1527,8664
1527,1528,8710
1528,1529,8756
1529,1530,8802
1530,1531,8848
1531,1532,8894
1532,1533,8940
1533,1534,8986
1534,1535,9032
1535,1536,9078
1536,1537,9124
1537,1538,9170
1538,1539,9216
1539,1540,9262
1540,1541,9308
1541,1542,9354
1542,1543,9400
1543,1544,9446
1544,1545,9492
1545,1546,9538
1546,1547,9584
1547,1548,9630
1548,1549,9676
1549,1550,9722
1550,1551,9768
1551,1552,9814
1552,1553,9860
1553,1554,9906
1554,1555,9952
1555,1556,9998
1556,1557,10044
1557,1558,10090
1558,1559,10136
1559,1560,10182
1560,1561,10228
1561,1562,10274
1562,1563,10320
1563,1564,10366
1564,1565,10412
1565,1566,10458
1566,1567,10504
1567,1568,10550
1568,1569,10596
1569,1570,10642
1570,1571,10688
1571,1572,10734
1572,1573,10780
1573,1574,10826
1574,1575,10114
1575,1576,9914
1576,1577,9957
1577,1578,9699
1578,1579,9441
1579,1580,9181
1580,1581,8922
1581,1582,8666
1582,1583,7821
1583,1584,7016
1584,1585,6220
1585,1586,5968
1586,1587,5715
1587,1588,5488
1588,1589,4960
1589,1590,4985
1590,1591,5009
1591,1592,5043
1592,1593,5077
1593,1594,5114
1594,1595,4856
1595,1596,4392
1596,1597,4193
1597,1598,4206
1598,1599,4239
1599,1600,4271
1600,1601,4304
1601,1602,4337
1602,1603,4372
1603,1604,4406
1604,1605,4439
1605,1606,4473
1606,1607,4508
1607,1608,4546
1608,1609,4584
1609,1610,4622
1610,1611,4661
1611,1612,4701
1612,1613,4741
1613,1614,4781
1614,1615,4821
1615,1616,4861
1616,1617,4901
1617,1618,4941
1618,1619,4982
1619,1620,5023
1620,1621,5064
1621,1622,5105
1622,1623,5146
1623,1624,5187
1624,1625,5228
1625,1626,5269
1626,1627,5310
1627,1628,5351
1628,1629,5392
1629,1630,5433
1630,1631,5474
1631,1632,5515
1632,1633,5556
1633,1634,5597
1634,1635,5638
1635,1636,5679
1636,1637,5720
1637,1638,5761
1638,1639,5802
1639,1640,5843
1640,1641,5884
1641,1642,5925
1642,1643,5966
1643,1644,6007
1644,1645,6048
1645,1646,6089
1646,1647,6130
1647,1648,6171
1648,1649,6212
1649,1650,6253
1650,1651,6294
1651,1652,6335
1652,1653,6376
1653,1654,6417
1654,1655,6458
1655,1656,6499
1656,1657,6540
1657,1658,6581
1658,1659,6622
1659,1660,6663
1660,1661,6704
1661,1662,6745
1662,1663,6786
1663,1664,6827
1664,1665,6868
1665,1666,6909
1666,1667,6950
1667,1668,6991
1668,1669,7032
1669,1670,7073
1670,1671,7114
1671,1672,7155
1672,1673,7196
1673,1674,7237
1674,1675,7278
1675,1676,7319
1676,1677,7360
1677,1678,7401
1678,1679,7442
1679,1680,7483
1680,1681,7524
1681,1682,7565
1682,1683,7606
1683,1684,7647
1684,1685,7688
1685,1686,7729
1686,1687,7770
1687,1688,7730
1688,1689,7387
1689,1690,7124
1690,1691,6864
1691,1692,6899
1692,1693,6935
1693,1694,6971
1694,1695,7008
1695,1696,7045
1696,1697,6790
1697,1698,6829
1698,1699,6867
1699,1700,6907
1700,1701,6948
1701,1702,6990
1702,1703,7032
1703,1704,7074
1704,1705,7116
1705,1706,7158
1706,1707,7200
1707,1708,7242
1708,1709,7284
1709,1710,7326
1710,1711,7368
1711,1712,7410
1712,1713,7452
1713,1714,7494
1714,1715,7536
1715,1716,7578
1716,1717,7620
1717,1718,7662
1718,1719,7704
1719,1720,7746
1720,1721,7788
1721,1722,7830
1722,1723,7872
1723,1724,7914
1724,1725,7956
1725,1726,7998
1726,1727,8040
1727,1728,8082
1728,1729,8124
1729,1730,8166
1730,1731,8208
1731,1732,8250
1732,1733,8292
1733,1734,8334
1734,1735,8376
1735,1736,8418
1736,1737,8460
1737,1738,8502
1738,1739,8544
1739,1740,8586
1740,1741,8628
1741,1742,8670
1742,1743,8712
1743,1744,8755
1744,1745,8796
1745,1746,8839
1746,1747,8882
1747,1748,8925
1748,1749,8968
1749,1750,9011
1750,1751,9054
1751,1752,9097
1752,1753,9140
1753,1754,9183
1754,1755,9226
1755,1756,9269
1756,1757,9312
1757,1758,9355
1758,1759,9398
1759,1760,9441
1760,1761,9484
1761,1762,9527
1762,1763,9570
1763,1764,9613
1764,1765,9656
1765,1766,9699
1766,1767,9742
1767,1768,9785
1768,1769,9828
1769,1770,9871
1770,1771,9914
1771,1772,9957
1772,1773,10000
1773,1774,10043
1774,1775,10086
1775,1776,10129
1776,1777,10172
1777,1778,10215
1778,1779,10258
1779,1780,10301
1780,1781,10344
1781,1782,10387
1782,1783,10430
1783,1784,10473
1784,1785,10516
1785,1786,10559
1786,1787,10602
1787,1788,10645
1788,1789,10688
1789,1790,10731
1790,1791,10774
1791,1792,10817
1792,1793,10860
1793,1794,10903
1794,1795,10946
1795,1796,10989
1796,1797,11032
